id,num_sold
312348,23
312349,9
312350,321
312351,35
312352,29
312353,16
312354,18
312355,157
312356,42
312357,34
312358,19
312359,22
312360,187
312361,1342
312362,1106
312363,606
312364,707
312365,378
312366,2704
312367,2236
312368,1227
312369,1432
312370,448
312371,3197
312372,2639
312373,1439
312374,1692
312375,113
312376,813
312377,670
312378,366
312379,429
312380,229
312381,1641
312382,1355
312383,741
312384,868
312385,272
312386,1936
312387,1603
312388,879
312389,1022
312390,605
312391,713
312392,591
312393,324
312394,377
312395,420
312396,1451
312397,1202
312398,653
312399,764
312400,301
312401,1713
312402,1415
312403,776
312404,906
312405,98
312406,704
312407,581
312408,318
312409,374
312410,199
312411,1426
312412,1175
312413,641
312414,750
312415,235
312416,1687
312417,1384
312418,757
312419,893
312420,71
312421,511
312422,421
312423,230
312424,268
312425,144
312426,1031
312427,852
312428,465
312429,543
312430,170
312431,1219
312432,1007
312433,552
312434,644
312435,605
312436,17
312437,14
312438,23
312439,9
312440,321
312441,35
312442,29
312443,16
312444,18
312445,157
312446,42
312447,34
312448,19
312449,22
312450,187
312451,1342
312452,1106
312453,606
312454,707
312455,378
312456,2704
312457,2236
312458,1227
312459,1432
312460,448
312461,3197
312462,2639
312463,1439
312464,1692
312465,113
312466,813
312467,670
312468,366
312469,429
312470,229
312471,1641
312472,1355
312473,741
312474,868
312475,272
312476,1936
312477,1603
312478,879
312479,1022
312480,605
312481,713
312482,591
312483,324
312484,377
312485,420
312486,1451
312487,1202
312488,653
312489,764
312490,301
312491,1713
312492,1415
312493,776
312494,906
312495,98
312496,704
312497,581
312498,318
312499,374
312500,199
312501,1426
312502,1175
312503,641
312504,750
312505,235
312506,1687
312507,1384
312508,757
312509,893
312510,71
312511,511
312512,421
312513,230
312514,268
312515,144
312516,1031
312517,852
312518,465
312519,543
312520,170
312521,1219
312522,1007
312523,552
312524,644
312525,605
312526,17
312527,14
312528,23
312529,9
312530,321
312531,35
312532,29
312533,16
312534,18
312535,157
312536,42
312537,34
312538,19
312539,22
312540,187
312541,1342
312542,1106
312543,606
312544,707
312545,378
312546,2704
312547,2236
312548,1227
312549,1432
312550,448
312551,3197
312552,2639
312553,1439
312554,1692
312555,113
312556,813
312557,670
312558,366
312559,429
312560,229
312561,1641
312562,1355
312563,741
312564,868
312565,272
312566,1936
312567,1603
312568,879
312569,1022
312570,605
312571,713
312572,591
312573,324
312574,377
312575,420
312576,1451
312577,1202
312578,653
312579,764
312580,301
312581,1713
312582,1415
312583,776
312584,906
312585,98
312586,704
312587,581
312588,318
312589,374
312590,199
312591,1426
312592,1175
312593,641
312594,750
312595,235
312596,1687
312597,1384
312598,757
312599,893
312600,71
312601,511
312602,421
312603,230
312604,268
312605,144
312606,1031
312607,852
312608,465
312609,543
312610,170
312611,1219
312612,1007
312613,552
312614,644
312615,605
312616,17
312617,14
312618,23
312619,9
312620,321
312621,35
312622,29
312623,16
312624,18
312625,157
312626,42
312627,34
312628,19
312629,22
312630,187
312631,1342
312632,1106
312633,606
312634,707
312635,378
312636,2704
312637,2236
312638,1227
312639,1432
312640,448
312641,3197
312642,2639
312643,1439
312644,1692
312645,113
312646,813
312647,670
312648,366
312649,429
312650,229
312651,1641
312652,1355
312653,741
312654,868
312655,272
312656,1936
312657,1603
312658,879
312659,1022
312660,605
312661,713
312662,591
312663,324
312664,377
312665,420
312666,1451
312667,1202
312668,653
312669,764
312670,301
312671,1713
312672,1415
312673,776
312674,906
312675,98
312676,704
312677,581
312678,318
312679,374
312680,199
312681,1426
312682,1175
312683,641
312684,750
312685,235
312686,1687
312687,1384
312688,757
312689,893
312690,71
312691,511
312692,421
312693,230
312694,268
312695,144
312696,1031
312697,852
312698,465
312699,543
312700,170
312701,1219
312702,1007
312703,552
312704,644
312705,605
312706,17
312707,14
312708,23
312709,9
312710,321
312711,35
312712,29
312713,16
312714,18
312715,157
312716,42
312717,34
312718,19
312719,22
312720,187
312721,1342
312722,1106
312723,606
312724,707
312725,378
312726,2704
312727,2236
312728,1227
312729,1432
312730,448
312731,3197
312732,2639
312733,1439
312734,1692
312735,113
312736,813
312737,670
312738,366
312739,429
312740,229
312741,1641
312742,1355
312743,741
312744,868
312745,272
312746,1936
312747,1603
312748,879
312749,1022
312750,605
312751,713
312752,591
312753,324
312754,377
312755,420
312756,1451
312757,1202
312758,653
312759,764
312760,301
312761,1713
312762,1415
312763,776
312764,906
312765,98
312766,704
312767,581
312768,318
312769,374
312770,199
312771,1426
312772,1175
312773,641
312774,750
312775,235
312776,1687
312777,1384
312778,757
312779,893
312780,71
312781,511
312782,421
312783,230
312784,268
312785,144
312786,1031
312787,852
312788,465
312789,543
312790,170
312791,1219
312792,1007
312793,552
312794,644
312795,605
312796,17
312797,14
312798,23
312799,9
312800,321
312801,35
312802,29
312803,16
312804,18
312805,157
312806,42
312807,34
312808,19
312809,22
312810,187
312811,1342
312812,1106
312813,606
312814,707
312815,378
312816,2704
312817,2236
312818,1227
312819,1432
312820,448
312821,3197
312822,2639
312823,1439
312824,1692
312825,113
312826,813
312827,670
312828,366
312829,429
312830,229
312831,1641
312832,1355
312833,741
312834,868
312835,272
312836,1936
312837,1603
312838,879
312839,1022
312840,605
312841,713
312842,591
312843,324
312844,377
312845,420
312846,1451
312847,1202
312848,653
312849,764
312850,301
312851,1713
312852,1415
312853,776
312854,906
312855,98
312856,704
312857,581
312858,318
312859,374
312860,199
312861,1426
312862,1175
312863,641
312864,750
312865,235
312866,1687
312867,1384
312868,757
312869,893
312870,71
312871,511
312872,421
312873,230
312874,268
312875,144
312876,1031
312877,852
312878,465
312879,543
312880,170
312881,1219
312882,1007
312883,552
312884,644
312885,605
312886,17
312887,14
312888,23
312889,9
312890,321
312891,35
312892,29
312893,16
312894,18
312895,157
312896,42
312897,34
312898,19
312899,22
312900,187
312901,1342
312902,1106
312903,606
312904,707
312905,378
312906,2704
312907,2236
312908,1227
312909,1432
312910,448
312911,3197
312912,2639
312913,1439
312914,1692
312915,113
312916,813
312917,670
312918,366
312919,429
312920,229
312921,1641
312922,1355
312923,741
312924,868
312925,272
312926,1936
312927,1603
312928,879
312929,1022
312930,605
312931,713
312932,591
312933,324
312934,377
312935,420
312936,1451
312937,1202
312938,653
312939,764
312940,301
312941,1713
312942,1415
312943,776
312944,906
312945,98
312946,704
312947,581
312948,318
312949,374
312950,199
312951,1426
312952,1175
312953,641
312954,750
312955,235
312956,1687
312957,1384
312958,757
312959,893
312960,71
312961,511
312962,421
312963,230
312964,268
312965,144
312966,1031
312967,852
312968,465
312969,543
312970,170
312971,1219
312972,1007
312973,552
312974,644
312975,605
312976,17
312977,14
312978,23
312979,9
312980,321
312981,35
312982,29
312983,16
312984,18
312985,157
312986,42
312987,34
312988,19
312989,22
312990,187
312991,1342
312992,1106
312993,606
312994,707
312995,378
312996,2704
312997,2236
312998,1227
312999,1432
313000,448
313001,3197
313002,2639
313003,1439
313004,1692
313005,113
313006,813
313007,670
313008,366
313009,429
313010,229
313011,1641
313012,1355
313013,741
313014,868
313015,272
313016,1936
313017,1603
313018,879
313019,1022
313020,605
313021,713
313022,591
313023,324
313024,377
313025,420
313026,1451
313027,1202
313028,653
313029,764
313030,301
313031,1713
313032,1415
313033,776
313034,906
313035,98
313036,704
313037,581
313038,318
313039,374
313040,199
313041,1426
313042,1175
313043,641
313044,750
313045,235
313046,1687
313047,1384
313048,757
313049,893
313050,71
313051,511
313052,421
313053,230
313054,268
313055,144
313056,1031
313057,852
313058,465
313059,543
313060,170
313061,1219
313062,1007
313063,552
313064,644
313065,605
313066,17
313067,14
313068,23
313069,9
313070,321
313071,35
313072,29
313073,16
313074,18
313075,157
313076,42
313077,34
313078,19
313079,22
313080,187
313081,1342
313082,1106
313083,606
313084,707
313085,378
313086,2704
313087,2236
313088,1227
313089,1432
313090,448
313091,3197
313092,2639
313093,1439
313094,1692
313095,113
313096,813
313097,670
313098,366
313099,429
313100,229
313101,1641
313102,1355
313103,741
313104,868
313105,272
313106,1936
313107,1603
313108,879
313109,1022
313110,605
313111,713
313112,591
313113,324
313114,377
313115,420
313116,1451
313117,1202
313118,653
313119,764
313120,301
313121,1713
313122,1415
313123,776
313124,906
313125,98
313126,704
313127,581
313128,318
313129,374
313130,199
313131,1426
313132,1175
313133,641
313134,750
313135,235
313136,1687
313137,1384
313138,757
313139,893
313140,71
313141,511
313142,421
313143,230
313144,268
313145,144
313146,1031
313147,852
313148,465
313149,543
313150,170
313151,1219
313152,1007
313153,552
313154,644
313155,605
313156,17
313157,14
313158,23
313159,9
313160,321
313161,35
313162,29
313163,16
313164,18
313165,157
313166,42
313167,34
313168,19
313169,22
313170,187
313171,1342
313172,1106
313173,606
313174,707
313175,378
313176,2704
313177,2236
313178,1227
313179,1432
313180,448
313181,3197
313182,2639
313183,1439
313184,1692
313185,113
313186,813
313187,670
313188,366
313189,429
313190,229
313191,1641
313192,1355
313193,741
313194,868
313195,272
313196,1936
313197,1603
313198,879
313199,1022
313200,605
313201,713
313202,591
313203,324
313204,377
313205,420
313206,1451
313207,1202
313208,653
313209,764
313210,301
313211,1713
313212,1415
313213,776
313214,906
313215,98
313216,704
313217,581
313218,318
313219,374
313220,199
313221,1426
313222,1175
313223,641
313224,750
313225,235
313226,1687
313227,1384
313228,757
313229,893
313230,71
313231,511
313232,421
313233,230
313234,268
313235,144
313236,1031
313237,852
313238,465
313239,543
313240,170
313241,1219
313242,1007
313243,552
313244,644
313245,605
313246,17
313247,14
313248,23
313249,9
313250,321
313251,35
313252,29
313253,16
313254,18
313255,157
313256,42
313257,34
313258,19
313259,22
313260,187
313261,1342
313262,1106
313263,606
313264,707
313265,378
313266,2704
313267,2236
313268,1227
313269,1432
313270,448
313271,3197
313272,2639
313273,1439
313274,1692
313275,113
313276,813
313277,670
313278,366
313279,429
313280,229
313281,1641
313282,1355
313283,741
313284,868
313285,272
313286,1936
313287,1603
313288,879
313289,1022
313290,605
313291,713
313292,591
313293,324
313294,377
313295,420
313296,1451
313297,1202
313298,653
313299,764
313300,301
313301,1713
313302,1415
313303,776
313304,906
313305,98
313306,704
313307,581
313308,318
313309,374
313310,199
313311,1426
313312,1175
313313,641
313314,750
313315,235
313316,1687
313317,1384
313318,757
313319,893
313320,71
313321,511
313322,421
313323,230
313324,268
313325,144
313326,1031
313327,852
313328,465
313329,543
313330,170
313331,1219
313332,1007
313333,552
313334,644
313335,605
313336,17
313337,14
313338,23
313339,9
313340,321
313341,35
313342,29
313343,16
313344,18
313345,157
313346,42
313347,34
313348,19
313349,22
313350,187
313351,1342
313352,1106
313353,606
313354,707
313355,378
313356,2704
313357,2236
313358,1227
313359,1432
313360,448
313361,3197
313362,2639
313363,1439
313364,1692
313365,113
313366,813
313367,670
313368,366
313369,429
313370,229
313371,1641
313372,1355
313373,741
313374,868
313375,272
313376,1936
313377,1603
313378,879
313379,1022
313380,605
313381,713
313382,591
313383,324
313384,377
313385,420
313386,1451
313387,1202
313388,653
313389,764
313390,301
313391,1713
313392,1415
313393,776
313394,906
313395,98
313396,704
313397,581
313398,318
313399,374
313400,199
313401,1426
313402,1175
313403,641
313404,750
313405,235
313406,1687
313407,1384
313408,757
313409,893
313410,71
313411,511
313412,421
313413,230
313414,268
313415,144
313416,1031
313417,852
313418,465
313419,543
313420,170
313421,1219
313422,1007
313423,552
313424,644
313425,605
313426,17
313427,14
313428,23
313429,9
313430,321
313431,35
313432,29
313433,16
313434,18
313435,157
313436,42
313437,34
313438,19
313439,22
313440,187
313441,1342
313442,1106
313443,606
313444,707
313445,378
313446,2704
313447,2236
313448,1227
313449,1432
313450,448
313451,3197
313452,2639
313453,1439
313454,1692
313455,113
313456,813
313457,670
313458,366
313459,429
313460,229
313461,1641
313462,1355
313463,741
313464,868
313465,272
313466,1936
313467,1603
313468,879
313469,1022
313470,605
313471,713
313472,591
313473,324
313474,377
313475,420
313476,1451
313477,1202
313478,653
313479,764
313480,301
313481,1713
313482,1415
313483,776
313484,906
313485,98
313486,704
313487,581
313488,318
313489,374
313490,199
313491,1426
313492,1175
313493,641
313494,750
313495,235
313496,1687
313497,1384
313498,757
313499,893
313500,71
313501,511
313502,421
313503,230
313504,268
313505,144
313506,1031
313507,852
313508,465
313509,543
313510,170
313511,1219
313512,1007
313513,552
313514,644
313515,605
313516,17
313517,14
313518,23
313519,9
313520,321
313521,35
313522,29
313523,16
313524,18
313525,157
313526,42
313527,34
313528,19
313529,22
313530,187
313531,1342
313532,1106
313533,606
313534,707
313535,378
313536,2704
313537,2236
313538,1227
313539,1432
313540,448
313541,3197
313542,2639
313543,1439
313544,1692
313545,113
313546,813
313547,670
313548,366
313549,429
313550,229
313551,1641
313552,1355
313553,741
313554,868
313555,272
313556,1936
313557,1603
313558,879
313559,1022
313560,605
313561,713
313562,591
313563,324
313564,377
313565,420
313566,1451
313567,1202
313568,653
313569,764
313570,301
313571,1713
313572,1415
313573,776
313574,906
313575,98
313576,704
313577,581
313578,318
313579,374
313580,199
313581,1426
313582,1175
313583,641
313584,750
313585,235
313586,1687
313587,1384
313588,757
313589,893
313590,71
313591,511
313592,421
313593,230
313594,268
313595,144
313596,1031
313597,852
313598,465
313599,543
313600,170
313601,1219
313602,1007
313603,552
313604,644
313605,605
313606,17
313607,14
313608,23
313609,9
313610,321
313611,35
313612,29
313613,16
313614,18
313615,157
313616,42
313617,34
313618,19
313619,22
313620,187
313621,1342
313622,1106
313623,606
313624,707
313625,378
313626,2704
313627,2236
313628,1227
313629,1432
313630,448
313631,3197
313632,2639
313633,1439
313634,1692
313635,113
313636,813
313637,670
313638,366
313639,429
313640,229
313641,1641
313642,1355
313643,741
313644,868
313645,272
313646,1936
313647,1603
313648,879
313649,1022
313650,605
313651,713
313652,591
313653,324
313654,377
313655,420
313656,1451
313657,1202
313658,653
313659,764
313660,301
313661,1713
313662,1415
313663,776
313664,906
313665,98
313666,704
313667,581
313668,318
313669,374
313670,199
313671,1426
313672,1175
313673,641
313674,750
313675,235
313676,1687
313677,1384
313678,757
313679,893
313680,71
313681,511
313682,421
313683,230
313684,268
313685,144
313686,1031
313687,852
313688,465
313689,543
313690,170
313691,1219
313692,1007
313693,552
313694,644
313695,605
313696,17
313697,14
313698,23
313699,9
313700,321
313701,35
313702,29
313703,16
313704,18
313705,157
313706,42
313707,34
313708,19
313709,22
313710,187
313711,1342
313712,1106
313713,606
313714,707
313715,378
313716,2704
313717,2236
313718,1227
313719,1432
313720,448
313721,3197
313722,2639
313723,1439
313724,1692
313725,113
313726,813
313727,670
313728,366
313729,429
313730,229
313731,1641
313732,1355
313733,741
313734,868
313735,272
313736,1936
313737,1603
313738,879
313739,1022
313740,605
313741,713
313742,591
313743,324
313744,377
313745,420
313746,1451
313747,1202
313748,653
313749,764
313750,301
313751,1713
313752,1415
313753,776
313754,906
313755,98
313756,704
313757,581
313758,318
313759,374
313760,199
313761,1426
313762,1175
313763,641
313764,750
313765,235
313766,1687
313767,1384
313768,757
313769,893
313770,71
313771,511
313772,421
313773,230
313774,268
313775,144
313776,1031
313777,852
313778,465
313779,543
313780,170
313781,1219
313782,1007
313783,552
313784,644
313785,605
313786,17
313787,14
313788,23
313789,9
313790,321
313791,35
313792,29
313793,16
313794,18
313795,157
313796,42
313797,34
313798,19
313799,22
313800,187
313801,1342
313802,1106
313803,606
313804,707
313805,378
313806,2704
313807,2236
313808,1227
313809,1432
313810,448
313811,3197
313812,2639
313813,1439
313814,1692
313815,113
313816,813
313817,670
313818,366
313819,429
313820,229
313821,1641
313822,1355
313823,741
313824,868
313825,272
313826,1936
313827,1603
313828,879
313829,1022
313830,605
313831,713
313832,591
313833,324
313834,377
313835,420
313836,1451
313837,1202
313838,653
313839,764
313840,301
313841,1713
313842,1415
313843,776
313844,906
313845,98
313846,704
313847,581
313848,318
313849,374
313850,199
313851,1426
313852,1175
313853,641
313854,750
313855,235
313856,1687
313857,1384
313858,757
313859,893
313860,71
313861,511
313862,421
313863,230
313864,268
313865,144
313866,1031
313867,852
313868,465
313869,543
313870,170
313871,1219
313872,1007
313873,552
313874,644
313875,605
313876,17
313877,14
313878,23
313879,9
313880,321
313881,35
313882,29
313883,16
313884,18
313885,157
313886,42
313887,34
313888,19
313889,22
313890,187
313891,1342
313892,1106
313893,606
313894,707
313895,378
313896,2704
313897,2236
313898,1227
313899,1432
313900,448
313901,3197
313902,2639
313903,1439
313904,1692
313905,113
313906,813
313907,670
313908,366
313909,429
313910,229
313911,1641
313912,1355
313913,741
313914,868
313915,272
313916,1936
313917,1603
313918,879
313919,1022
313920,605
313921,713
313922,591
313923,324
313924,377
313925,420
313926,1451
313927,1202
313928,653
313929,764
313930,301
313931,1713
313932,1415
313933,776
313934,906
313935,98
313936,704
313937,581
313938,318
313939,374
313940,199
313941,1426
313942,1175
313943,641
313944,750
313945,235
313946,1687
313947,1384
313948,757
313949,893
313950,71
313951,511
313952,421
313953,230
313954,268
313955,144
313956,1031
313957,852
313958,465
313959,543
313960,170
313961,1219
313962,1007
313963,552
313964,644
313965,605
313966,17
313967,14
313968,23
313969,9
313970,321
313971,35
313972,29
313973,16
313974,18
313975,157
313976,42
313977,34
313978,19
313979,22
313980,187
313981,1342
313982,1106
313983,606
313984,707
313985,378
313986,2704
313987,2236
313988,1227
313989,1432
313990,448
313991,3197
313992,2639
313993,1439
313994,1692
313995,113
313996,813
313997,670
313998,366
313999,429
314000,229
314001,1641
314002,1355
314003,741
314004,868
314005,272
314006,1936
314007,1603
314008,879
314009,1022
314010,605
314011,713
314012,591
314013,324
314014,377
314015,420
314016,1451
314017,1202
314018,653
314019,764
314020,301
314021,1713
314022,1415
314023,776
314024,906
314025,98
314026,704
314027,581
314028,318
314029,374
314030,199
314031,1426
314032,1175
314033,641
314034,750
314035,235
314036,1687
314037,1384
314038,757
314039,893
314040,71
314041,511
314042,421
314043,230
314044,268
314045,144
314046,1031
314047,852
314048,465
314049,543
314050,170
314051,1219
314052,1007
314053,552
314054,644
314055,605
314056,17
314057,14
314058,23
314059,9
314060,321
314061,35
314062,29
314063,16
314064,18
314065,157
314066,42
314067,34
314068,19
314069,22
314070,187
314071,1342
314072,1106
314073,606
314074,707
314075,378
314076,2704
314077,2236
314078,1227
314079,1432
314080,448
314081,3197
314082,2639
314083,1439
314084,1692
314085,113
314086,813
314087,670
314088,366
314089,429
314090,229
314091,1641
314092,1355
314093,741
314094,868
314095,272
314096,1936
314097,1603
314098,879
314099,1022
314100,605
314101,713
314102,591
314103,324
314104,377
314105,420
314106,1451
314107,1202
314108,653
314109,764
314110,301
314111,1713
314112,1415
314113,776
314114,906
314115,98
314116,704
314117,581
314118,318
314119,374
314120,199
314121,1426
314122,1175
314123,641
314124,750
314125,235
314126,1687
314127,1384
314128,757
314129,893
314130,71
314131,511
314132,421
314133,230
314134,268
314135,144
314136,1031
314137,852
314138,465
314139,543
314140,170
314141,1219
314142,1007
314143,552
314144,644
314145,605
314146,17
314147,14
314148,23
314149,9
314150,321
314151,35
314152,29
314153,16
314154,18
314155,157
314156,42
314157,34
314158,19
314159,22
314160,187
314161,1342
314162,1106
314163,606
314164,707
314165,378
314166,2704
314167,2236
314168,1227
314169,1432
314170,448
314171,3197
314172,2639
314173,1439
314174,1692
314175,113
314176,813
314177,670
314178,366
314179,429
314180,229
314181,1641
314182,1355
314183,741
314184,868
314185,272
314186,1936
314187,1603
314188,879
314189,1022
314190,605
314191,713
314192,591
314193,324
314194,377
314195,420
314196,1451
314197,1202
314198,653
314199,764
314200,301
314201,1713
314202,1415
314203,776
314204,906
314205,98
314206,704
314207,581
314208,318
314209,374
314210,199
314211,1426
314212,1175
314213,641
314214,750
314215,235
314216,1687
314217,1384
314218,757
314219,893
314220,71
314221,511
314222,421
314223,230
314224,268
314225,144
314226,1031
314227,852
314228,465
314229,543
314230,170
314231,1219
314232,1007
314233,552
314234,644
314235,605
314236,17
314237,14
314238,23
314239,9
314240,321
314241,35
314242,29
314243,16
314244,18
314245,157
314246,42
314247,34
314248,19
314249,22
314250,187
314251,1342
314252,1106
314253,606
314254,707
314255,378
314256,2704
314257,2236
314258,1227
314259,1432
314260,448
314261,3197
314262,2639
314263,1439
314264,1692
314265,113
314266,813
314267,670
314268,366
314269,429
314270,229
314271,1641
314272,1355
314273,741
314274,868
314275,272
314276,1936
314277,1603
314278,879
314279,1022
314280,605
314281,713
314282,591
314283,324
314284,377
314285,420
314286,1451
314287,1202
314288,653
314289,764
314290,301
314291,1713
314292,1415
314293,776
314294,906
314295,98
314296,704
314297,581
314298,318
314299,374
314300,199
314301,1426
314302,1175
314303,641
314304,750
314305,235
314306,1687
314307,1384
314308,757
314309,893
314310,71
314311,511
314312,421
314313,230
314314,268
314315,144
314316,1031
314317,852
314318,465
314319,543
314320,170
314321,1219
314322,1007
314323,552
314324,644
314325,605
314326,17
314327,14
314328,23
314329,9
314330,321
314331,35
314332,29
314333,16
314334,18
314335,157
314336,42
314337,34
314338,19
314339,22
314340,187
314341,1342
314342,1106
314343,606
314344,707
314345,378
314346,2704
314347,2236
314348,1227
314349,1432
314350,448
314351,3197
314352,2639
314353,1439
314354,1692
314355,113
314356,813
314357,670
314358,366
314359,429
314360,229
314361,1641
314362,1355
314363,741
314364,868
314365,272
314366,1936
314367,1603
314368,879
314369,1022
314370,605
314371,713
314372,591
314373,324
314374,377
314375,420
314376,1451
314377,1202
314378,653
314379,764
314380,301
314381,1713
314382,1415
314383,776
314384,906
314385,98
314386,704
314387,581
314388,318
314389,374
314390,199
314391,1426
314392,1175
314393,641
314394,750
314395,235
314396,1687
314397,1384
314398,757
314399,893
314400,71
314401,511
314402,421
314403,230
314404,268
314405,144
314406,1031
314407,852
314408,465
314409,543
314410,170
314411,1219
314412,1007
314413,552
314414,644
314415,605
314416,17
314417,14
314418,23
314419,9
314420,321
314421,35
314422,29
314423,16
314424,18
314425,157
314426,42
314427,34
314428,19
314429,22
314430,187
314431,1342
314432,1106
314433,606
314434,707
314435,378
314436,2704
314437,2236
314438,1227
314439,1432
314440,448
314441,3197
314442,2639
314443,1439
314444,1692
314445,113
314446,813
314447,670
314448,366
314449,429
314450,229
314451,1641
314452,1355
314453,741
314454,868
314455,272
314456,1936
314457,1603
314458,879
314459,1022
314460,605
314461,713
314462,591
314463,324
314464,377
314465,420
314466,1451
314467,1202
314468,653
314469,764
314470,301
314471,1713
314472,1415
314473,776
314474,906
314475,98
314476,704
314477,581
314478,318
314479,374
314480,199
314481,1426
314482,1175
314483,641
314484,750
314485,235
314486,1687
314487,1384
314488,757
314489,893
314490,71
314491,511
314492,421
314493,230
314494,268
314495,144
314496,1031
314497,852
314498,465
314499,543
314500,170
314501,1219
314502,1007
314503,552
314504,644
314505,605
314506,17
314507,14
314508,23
314509,9
314510,321
314511,35
314512,29
314513,16
314514,18
314515,157
314516,42
314517,34
314518,19
314519,22
314520,187
314521,1342
314522,1106
314523,606
314524,707
314525,378
314526,2704
314527,2236
314528,1227
314529,1432
314530,448
314531,3197
314532,2639
314533,1439
314534,1692
314535,113
314536,813
314537,670
314538,366
314539,429
314540,229
314541,1641
314542,1355
314543,741
314544,868
314545,272
314546,1936
314547,1603
314548,879
314549,1022
314550,605
314551,713
314552,591
314553,324
314554,377
314555,420
314556,1451
314557,1202
314558,653
314559,764
314560,301
314561,1713
314562,1415
314563,776
314564,906
314565,98
314566,704
314567,581
314568,318
314569,374
314570,199
314571,1426
314572,1175
314573,641
314574,750
314575,235
314576,1687
314577,1384
314578,757
314579,893
314580,71
314581,511
314582,421
314583,230
314584,268
314585,144
314586,1031
314587,852
314588,465
314589,543
314590,170
314591,1219
314592,1007
314593,552
314594,644
314595,605
314596,17
314597,14
314598,23
314599,9
314600,321
314601,35
314602,29
314603,16
314604,18
314605,157
314606,42
314607,34
314608,19
314609,22
314610,187
314611,1342
314612,1106
314613,606
314614,707
314615,378
314616,2704
314617,2236
314618,1227
314619,1432
314620,448
314621,3197
314622,2639
314623,1439
314624,1692
314625,113
314626,813
314627,670
314628,366
314629,429
314630,229
314631,1641
314632,1355
314633,741
314634,868
314635,272
314636,1936
314637,1603
314638,879
314639,1022
314640,605
314641,713
314642,591
314643,324
314644,377
314645,420
314646,1451
314647,1202
314648,653
314649,764
314650,301
314651,1713
314652,1415
314653,776
314654,906
314655,98
314656,704
314657,581
314658,318
314659,374
314660,199
314661,1426
314662,1175
314663,641
314664,750
314665,235
314666,1687
314667,1384
314668,757
314669,893
314670,71
314671,511
314672,421
314673,230
314674,268
314675,144
314676,1031
314677,852
314678,465
314679,543
314680,170
314681,1219
314682,1007
314683,552
314684,644
314685,605
314686,17
314687,14
314688,23
314689,9
314690,321
314691,35
314692,29
314693,16
314694,18
314695,157
314696,42
314697,34
314698,19
314699,22
314700,187
314701,1342
314702,1106
314703,606
314704,707
314705,378
314706,2704
314707,2236
314708,1227
314709,1432
314710,448
314711,3197
314712,2639
314713,1439
314714,1692
314715,113
314716,813
314717,670
314718,366
314719,429
314720,229
314721,1641
314722,1355
314723,741
314724,868
314725,272
314726,1936
314727,1603
314728,879
314729,1022
314730,605
314731,713
314732,591
314733,324
314734,377
314735,420
314736,1451
314737,1202
314738,653
314739,764
314740,301
314741,1713
314742,1415
314743,776
314744,906
314745,98
314746,704
314747,581
314748,318
314749,374
314750,199
314751,1426
314752,1175
314753,641
314754,750
314755,235
314756,1687
314757,1384
314758,757
314759,893
314760,71
314761,511
314762,421
314763,230
314764,268
314765,144
314766,1031
314767,852
314768,465
314769,543
314770,170
314771,1219
314772,1007
314773,552
314774,644
314775,605
314776,17
314777,14
314778,23
314779,9
314780,321
314781,35
314782,29
314783,16
314784,18
314785,157
314786,42
314787,34
314788,19
314789,22
314790,187
314791,1342
314792,1106
314793,606
314794,707
314795,378
314796,2704
314797,2236
314798,1227
314799,1432
314800,448
314801,3197
314802,2639
314803,1439
314804,1692
314805,113
314806,813
314807,670
314808,366
314809,429
314810,229
314811,1641
314812,1355
314813,741
314814,868
314815,272
314816,1936
314817,1603
314818,879
314819,1022
314820,605
314821,713
314822,591
314823,324
314824,377
314825,420
314826,1451
314827,1202
314828,653
314829,764
314830,301
314831,1713
314832,1415
314833,776
314834,906
314835,98
314836,704
314837,581
314838,318
314839,374
314840,199
314841,1426
314842,1175
314843,641
314844,750
314845,235
314846,1687
314847,1384
314848,757
314849,893
314850,71
314851,511
314852,421
314853,230
314854,268
314855,144
314856,1031
314857,852
314858,465
314859,543
314860,170
314861,1219
314862,1007
314863,552
314864,644
314865,605
314866,17
314867,14
314868,23
314869,9
314870,321
314871,35
314872,29
314873,16
314874,18
314875,157
314876,42
314877,34
314878,19
314879,22
314880,187
314881,1342
314882,1106
314883,606
314884,707
314885,378
314886,2704
314887,2236
314888,1227
314889,1432
314890,448
314891,3197
314892,2639
314893,1439
314894,1692
314895,113
314896,813
314897,670
314898,366
314899,429
314900,229
314901,1641
314902,1355
314903,741
314904,868
314905,272
314906,1936
314907,1603
314908,879
314909,1022
314910,605
314911,713
314912,591
314913,324
314914,377
314915,420
314916,1451
314917,1202
314918,653
314919,764
314920,301
314921,1713
314922,1415
314923,776
314924,906
314925,98
314926,704
314927,581
314928,318
314929,374
314930,199
314931,1426
314932,1175
314933,641
314934,750
314935,235
314936,1687
314937,1384
314938,757
314939,893
314940,71
314941,511
314942,421
314943,230
314944,268
314945,144
314946,1031
314947,852
314948,465
314949,543
314950,170
314951,1219
314952,1007
314953,552
314954,644
314955,605
314956,17
314957,14
314958,23
314959,9
314960,321
314961,35
314962,29
314963,16
314964,18
314965,157
314966,42
314967,34
314968,19
314969,22
314970,187
314971,1342
314972,1106
314973,606
314974,707
314975,378
314976,2704
314977,2236
314978,1227
314979,1432
314980,448
314981,3197
314982,2639
314983,1439
314984,1692
314985,113
314986,813
314987,670
314988,366
314989,429
314990,229
314991,1641
314992,1355
