data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2023-04-14,81.6758,5273.4,66.03,3812.86,0.075,0.0231,90.0035,74.98,82.0934,82.1799,81.7441,82.3988,80.6713,79.4961,79.3563
2023-04-15,81.5045,5367.82,67.14,3883.48,0.075,0.0231,90.1637,74.17,81.6758,82.0934,82.1799,81.7441,82.3988,80.6713,79.4961
2023-04-18,81.6279,5299.71,68.3,3894.6,0.075,0.0231,89.659,75.23,81.5045,81.6758,82.0934,82.1799,81.7441,82.3988,80.6713
2023-04-19,81.6028,5235.5,66.61,3987.86,0.075,0.0231,89.5713,74.91,81.6279,81.5045,81.6758,82.0934,82.1799,81.7441,82.3988
2023-04-20,81.6549,5248.95,65.87,4273.93,0.075,0.0231,89.3736,76.96,81.6028,81.6279,81.5045,81.6758,82.0934,82.1799,81.7441
2023-04-21,81.6188,5223.41,64.95,4222.18,0.075,0.0231,89.4638,75.86,81.6549,81.6028,81.6279,81.5045,81.6758,82.0934,82.1799
2023-04-22,81.4863,5258.42,66.54,4238.91,0.075,0.0231,89.3495,75.58,81.6188,81.6549,81.6028,81.6279,81.5045,81.6758,82.0934
2023-04-25,81.2745,5157.21,65.73,4254.02,0.075,0.0231,89.4589,75.99,81.4863,81.6188,81.6549,81.6028,81.6279,81.5045,81.6758
2023-04-26,81.5499,5186.62,65.63,4050.82,0.075,0.0231,90.0332,76.84,81.2745,81.4863,81.6188,81.6549,81.6028,81.6279,81.5045
2023-04-27,81.6274,5215.69,65.33,3920.82,0.075,0.0231,90.1436,78.36,81.5499,81.2745,81.4863,81.6188,81.6549,81.6028,81.6279
2023-04-28,81.5601,5252.3,65.16,3956.92,0.075,0.0231,90.2023,76.26,81.6274,81.5499,81.2745,81.4863,81.6188,81.6549,81.6028
2023-04-29,80.5093,5139.72,65.09,3872.29,0.075,0.0231,88.3712,76.95,81.5601,81.6274,81.5499,81.2745,81.4863,81.6188,81.6549
2023-05-03,79.9609,5096.74,63.67,3848.49,0.075,0.0251,87.6556,77.07,80.5093,81.5601,81.6274,81.5499,81.2745,81.4863,81.6188
2023-05-04,79.3071,5087.83,63.16,3704.83,0.075,0.0251,87.575,73.54,79.9609,80.5093,81.5601,81.6274,81.5499,81.2745,81.4863
2023-05-05,78.6139,5091.13,63.82,3642.12,0.075,0.0251,86.9986,72.66,79.3071,79.9609,80.5093,81.5601,81.6274,81.5499,81.2745
2023-05-06,76.8207,5050.08,63.29,3521.99,0.075,0.0251,84.9073,74.28,78.6139,79.3071,79.9609,80.5093,81.5601,81.6274,81.5499
2023-05-11,76.6929,5005.93,63.04,3871.2,0.075,0.0251,84.1498,76.13,76.8207,78.6139,79.3071,79.9609,80.5093,81.5601,81.6274
2023-05-12,75.8846,4970.13,62.26,3952.39,0.075,0.0251,82.8877,76.71,76.6929,76.8207,78.6139,79.3071,79.9609,80.5093,81.5601
2023-05-13,77.2041,5003.93,61.77,3988.84,0.075,0.0251,84.25,76.29,75.8846,76.6929,76.8207,78.6139,79.3071,79.9609,80.5093
2023-05-16,79.1004,5136.88,60.67,3931.69,0.075,0.0251,86.0862,76.95,77.2041,75.8846,76.6929,76.8207,78.6139,79.3071,79.9609
2023-05-17,79.9798,5193.99,61.43,3944.54,0.075,0.0251,87.1619,75.96,79.1004,77.2041,75.8846,76.6929,76.8207,78.6139,79.3071
2023-05-18,80.7642,5212.6,61.76,3949.47,0.075,0.0251,87.5749,74.79,79.9798,79.1004,77.2041,75.8846,76.6929,76.8207,78.6139
2023-05-19,80.0366,5080.59,60.95,3834.12,0.075,0.0251,86.4964,71.84,80.7642,79.9798,79.1004,77.2041,75.8846,76.6929,76.8207
2023-05-20,79.9093,5036.29,60.43,3761.22,0.075,0.0251,86.277,74.29,80.0366,80.7642,79.9798,79.1004,77.2041,75.8846,76.6929
2023-05-23,79.9379,5041.43,60.81,3901.35,0.075,0.0251,86.4963,73.2,79.9093,80.0366,80.7642,79.9798,79.1004,77.2041,75.8846
2023-05-24,80.1665,5078.27,61.47,3899.62,0.075,0.0251,86.5502,75.67,79.9379,79.9093,80.0366,80.7642,79.9798,79.1004,77.2041
2023-05-25,79.9669,5062.8,59.54,3753.65,0.075,0.0251,86.1995,76.61,80.1665,79.9379,79.9093,80.0366,80.7642,79.9798,79.1004
2023-05-26,79.9841,5065.05,60.21,3664.45,0.075,0.0251,85.8767,76.09,79.9669,80.1665,79.9379,79.9093,80.0366,80.7642,79.9798
2023-05-27,79.9667,5008.93,59.15,3635.38,0.075,0.0251,85.919,75.9,79.9841,79.9669,80.1665,79.9379,79.9093,80.0366,80.7642
2023-05-30,80.0555,5013.59,59.57,3711.48,0.075,0.0251,85.9013,77.12,79.9667,79.9841,79.9669,80.1665,79.9379,79.9093,80.0366
2023-05-31,80.6872,5053.15,60.04,3740.77,0.075,0.0251,86.5119,74.14,80.0555,79.9667,79.9841,79.9669,80.1665,79.9379,79.9093
2023-06-01,80.9942,5084.22,60.56,3689.9,0.075,0.0325,86.5009,73.85,80.6872,80.0555,79.9667,79.9841,79.9669,80.1665,79.9379
2023-06-02,80.9657,5113.54,60.54,3618.32,0.075,0.0325,86.5764,74.18,80.9942,80.6872,80.0555,79.9667,79.9841,79.9669,80.1665
2023-06-03,80.8756,5133.72,61.08,3567.49,0.075,0.0325,87.101,72.26,80.9657,80.9942,80.6872,80.0555,79.9667,79.9841,79.9669
2023-06-06,81.3294,5133.5,62.45,3710.4,0.075,0.0325,87.0318,74.03,80.8756,80.9657,80.9942,80.6872,80.0555,79.9667,79.9841
2023-06-07,81.2502,5119.1,61.32,3683.28,0.075,0.0325,86.9519,74.34,81.3294,80.8756,80.9657,80.9942,80.6872,80.0555,79.9667
2023-06-08,81.4581,5125.91,61.92,3684.84,0.075,0.0325,87.1651,74.9,81.2502,81.3294,80.8756,80.9657,80.9942,80.6872,80.0555
2023-06-09,82.093,5192.52,62.25,3724.12,0.075,0.0325,88.0379,74.65,81.4581,81.2502,81.3294,80.8756,80.9657,80.9942,80.6872
2023-06-10,82.6417,5224.71,62.89,3669.3,0.075,0.0325,89.0057,76.25,82.093,81.4581,81.2502,81.3294,80.8756,80.9657,80.9942
2023-06-14,83.6405,5251.55,65.1,3576.51,0.075,0.0325,90.3899,76.65,82.6417,82.093,81.4581,81.2502,81.3294,80.8756,80.9657
2023-06-15,84.3249,5298.59,65.58,3719.64,0.075,0.0325,91.0668,76.52,83.6405,82.6417,82.093,81.4581,81.2502,81.3294,80.8756
2023-06-16,83.9611,5279.51,64.31,3765.68,0.075,0.0325,90.9665,78.47,84.3249,83.6405,82.6417,82.093,81.4581,81.2502,81.3294
2023-06-17,83.6498,5250.65,62.95,3679.1,0.075,0.0325,91.6329,77.69,83.9611,84.3249,83.6405,82.6417,82.093,81.4581,81.2502
2023-06-20,83.9866,5291.78,64.78,3774.92,0.075,0.0325,91.7966,79.4,83.6498,83.9611,84.3249,83.6405,82.6417,82.093,81.4581
2023-06-21,84.2336,5284.05,64.86,3772.48,0.075,0.0325,92.0745,80.11,83.9866,83.6498,83.9611,84.3249,83.6405,82.6417,82.093
2023-06-22,84.2467,5228.8,64.38,3786.61,0.075,0.0325,92.0014,81.36,84.2336,83.9866,83.6498,83.9611,84.3249,83.6405,82.6417
2023-06-23,83.6077,5176.24,62.03,3610.05,0.075,0.0325,91.943,79.87,84.2467,84.2336,83.9866,83.6498,83.9611,84.3249,83.6405
2023-06-24,84.0793,5190.3,61.15,3565.53,0.075,0.0325,91.4933,78.5,83.6077,84.2467,84.2336,83.9866,83.6498,83.9611,84.3249
2023-06-27,84.6642,5255.39,60.81,3481.46,0.075,0.0325,92.2969,79.63,84.0793,83.6077,84.2467,84.2336,83.9866,83.6498,83.9611
2023-06-28,85.0504,5258.04,62.35,3614.92,0.075,0.0325,93.1373,79.46,84.6642,84.0793,83.6077,84.2467,84.2336,83.9866,83.6498
2023-06-29,85.6192,5282.19,62.86,3619.83,0.075,0.0325,93.8644,79.64,85.0504,84.6642,84.0793,83.6077,84.2467,84.2336,83.9866
2023-06-30,87.0341,5340.1,63.27,3427.81,0.075,0.0325,95.1052,81.07,85.6192,85.0504,84.6642,84.0793,83.6077,84.2467,84.2336
2023-07-01,88.3844,5397.95,64.87,3475.3,0.085,0.043,96.0195,82.74,87.0341,85.6192,85.0504,84.6642,84.0793,83.6077,84.2467
2023-07-04,89.3255,5491.75,64.53,3601.34,0.085,0.043,97.2582,83.64,88.3844,87.0341,85.6192,85.0504,84.6642,84.0793,83.6077
2023-07-05,89.545,5552.75,65.57,3549.73,0.085,0.043,97.7382,82.92,89.3255,88.3844,87.0341,85.6192,85.0504,84.6642,84.0793
2023-07-06,90.338,5599.02,66.82,3604.4,0.085,0.043,98.4144,84.24,89.545,89.3255,88.3844,87.0341,85.6192,85.0504,84.6642
2023-07-07,92.5695,5728.1,67.89,3708.32,0.085,0.043,100.7163,84.99,90.338,89.545,89.3255,88.3844,87.0341,85.6192,85.0504
2023-07-08,91.6879,5626.82,68.3,3681.84,0.085,0.043,99.8189,85.56,92.5695,90.338,89.545,89.3255,88.3844,87.0341,85.6192
2023-07-11,91.4931,5654.58,66.82,3644.6,0.085,0.043,100.4155,84.91,91.6879,92.5695,90.338,89.545,89.3255,88.3844,87.0341
2023-07-12,90.5045,5594.93,67.04,3491.74,0.085,0.043,99.6775,83.2,91.4931,91.6879,92.5695,90.338,89.545,89.3255,88.3844
2023-07-13,90.6253,5634.89,67.41,3601.29,0.085,0.043,99.889,85.14,90.5045,91.4931,91.6879,92.5695,90.338,89.545,89.3255
2023-07-14,90.1757,5663.03,67.15,3708.09,0.085,0.043,100.6788,86.24,90.6253,90.5045,91.4931,91.6879,92.5695,90.338,89.545
2023-07-15,90.119,5673.24,70.29,3708.66,0.085,0.043,101.1992,85.34,90.1757,90.6253,90.5045,91.4931,91.6879,92.5695,90.338
2023-07-18,90.4217,5679.65,72.01,3683.32,0.085,0.043,101.6496,86.17,90.119,90.1757,90.6253,90.5045,91.4931,91.6879,92.5695
2023-07-19,90.6906,5684.58,72.34,3703.03,0.085,0.043,102.0271,87.55,90.4217,90.119,90.1757,90.6253,90.5045,91.4931,91.6879
2023-07-20,91.2046,5791.28,72.97,3864.76,0.085,0.043,102.4441,86.4,90.6906,90.4217,90.119,90.1757,90.6253,90.5045,91.4931
2023-07-21,90.8545,5770.07,73.07,3823.64,0.085,0.043,101.833,86.81,91.2046,90.6906,90.4217,90.119,90.1757,90.6253,90.5045
2023-07-22,90.3846,5742.41,73.16,3768.99,0.085,0.043,100.6562,86.21,90.8545,91.2046,90.6906,90.4217,90.119,90.1757,90.6253
2023-07-25,90.489,5703.95,71.95,3776.25,0.085,0.043,100.3614,84.89,90.3846,90.8545,91.2046,90.6906,90.4217,90.119,90.1757
2023-07-26,90.0945,5677.34,71.23,3727.93,0.085,0.043,99.6918,83.45,90.489,90.3846,90.8545,91.2046,90.6906,90.4217,90.119
2023-07-27,90.0468,5670.57,71.09,3734.64,0.085,0.043,99.7156,84.12,90.0945,90.489,90.3846,90.8545,91.2046,90.6906,90.4217
2023-07-28,90.0225,5691.04,71.4,3629.44,0.085,0.043,100.2173,84.8,90.0468,90.0945,90.489,90.3846,90.8545,91.2046,90.6906
2023-07-29,90.9783,5690.18,73.15,3644.57,0.085,0.043,99.9586,84.46,90.0225,90.0468,90.0945,90.489,90.3846,90.8545,91.2046
2023-08-01,91.5923,5754.79,71.34,3654.45,0.12,0.0515,100.9428,84.03,90.9783,90.0225,90.0468,90.0945,90.489,90.3846,90.8545
2023-08-02,91.7755,5814.7,71.86,3759.13,0.12,0.0515,100.6988,83.21,91.5923,90.9783,90.0225,90.0468,90.0945,90.489,90.3846
2023-08-03,92.841,5812.21,73.17,3695.31,0.12,0.0515,101.9268,83.36,91.7755,91.5923,90.9783,90.0225,90.0468,90.0945,90.489
2023-08-04,93.7792,5861.9,73.6,3750.75,0.12,0.0515,102.531,84.48,92.841,91.7755,91.5923,90.9783,90.0225,90.0468,90.0945
2023-08-05,94.8076,5900.12,71.8,3810.17,0.12,0.0515,103.8379,84.42,93.7792,92.841,91.7755,91.5923,90.9783,90.0225,90.0468
2023-08-08,96.5668,6030.71,72.81,3905.7,0.12,0.0515,106.0543,85.49,94.8076,93.7792,92.841,91.7755,91.5923,90.9783,90.0225
2023-08-09,96.0755,5966.82,72.26,3895.1,0.12,0.0515,105.4352,85.86,96.5668,94.8076,93.7792,92.841,91.7755,91.5923,90.9783
2023-08-10,97.3999,6032.48,72.15,3801.61,0.12,0.0515,106.8897,86.86,96.0755,96.5668,94.8076,93.7792,92.841,91.7755,91.5923
2023-08-11,97.2794,6013.6,71.01,3821.93,0.12,0.0515,107.1563,88.55,97.3999,96.0755,96.5668,94.8076,93.7792,92.841,91.7755
2023-08-12,98.2066,6065.07,71.99,4006.76,0.12,0.0515,107.9723,89.0,97.2794,97.3999,96.0755,96.5668,94.8076,93.7792,92.841
2023-08-15,101.0399,6223.49,73.71,4301.02,0.12,0.0515,110.6847,90.04,98.2066,97.2794,97.3999,96.0755,96.5668,94.8076,93.7792
2023-08-16,97.4217,5962.88,71.18,3993.53,0.12,0.0515,106.5736,90.6,101.0399,98.2066,97.2794,97.3999,96.0755,96.5668,94.8076
2023-08-17,96.7045,5919.3,69.68,3873.96,0.12,0.0515,105.6591,89.92,97.4217,101.0399,98.2066,97.2794,97.3999,96.0755,96.5668
2023-08-18,93.746,5739.26,68.4,3671.05,0.12,0.0515,102.181,90.65,96.7045,97.4217,101.0399,98.2066,97.2794,97.3999,96.0755
2023-08-19,93.4047,5694.79,68.18,3702.73,0.12,0.0515,101.4802,90.64,93.746,96.7045,97.4217,101.0399,98.2066,97.2794,97.3999
2023-08-22,94.1424,5731.75,68.98,3719.87,0.12,0.0515,102.5719,92.06,93.4047,93.746,96.7045,97.4217,101.0399,98.2066,97.2794
2023-08-23,94.1185,5718.64,69.23,3752.21,0.12,0.0515,102.753,91.88,94.1424,93.4047,93.746,96.7045,97.4217,101.0399,98.2066
2023-08-24,94.4421,5747.11,71.02,3913.9,0.12,0.0515,102.2452,93.7,94.1185,94.1424,93.4047,93.746,96.7045,97.4217,101.0399
2023-08-25,94.4007,5817.13,72.08,3890.94,0.12,0.0515,102.4719,93.93,94.4421,94.1185,94.1424,93.4047,93.746,96.7045,97.4217
2023-08-26,94.7117,5837.51,73.64,3788.04,0.12,0.0515,102.2586,94.43,94.4007,94.4421,94.1185,94.1424,93.4047,93.746,96.7045
2023-08-29,95.4717,5879.6,74.24,3784.67,0.12,0.0515,103.2434,94.34,94.7117,94.4007,94.4421,94.1185,94.1424,93.4047,93.746
2023-08-30,95.707,5894.09,74.42,3794.0,0.12,0.0515,103.4765,93.53,95.4717,94.7117,94.4007,94.4421,94.1185,94.1424,93.4047
2023-08-31,95.9283,5952.44,74.7,3775.02,0.12,0.0515,104.4496,93.3,95.707,95.4717,94.7117,94.4007,94.4421,94.1185,94.1424
2023-09-01,96.3344,6031.99,76.25,3831.26,0.13,0.06,104.9407,93.27,95.9283,95.707,95.4717,94.7117,94.4007,94.4421,94.1185
2023-09-02,96.3411,6016.15,76.0,3794.36,0.13,0.06,104.6108,93.29,96.3344,95.9283,95.707,95.4717,94.7117,94.4007,94.4421
2023-09-05,96.6199,6028.12,76.56,3811.55,0.13,0.06,104.4171,93.96,96.3411,96.3344,95.9283,95.707,95.4717,94.7117,94.4007
2023-09-06,97.5383,6074.92,75.37,3860.33,0.13,0.06,104.9043,96.55,96.6199,96.3411,96.3344,95.9283,95.707,95.4717,94.7117
2023-09-07,97.8439,6059.03,74.07,3790.63,0.13,0.06,105.0789,95.38,97.5383,96.6199,96.3411,96.3344,95.9283,95.707,95.4717
2023-09-08,98.1961,6068.06,74.11,3791.65,0.13,0.06,105.2776,95.31,97.8439,97.5383,96.6199,96.3411,96.3344,95.9283,95.707
2023-09-09,97.9241,6039.6,72.44,3800.04,0.13,0.06,104.8872,90.71,98.1961,97.8439,97.5383,96.6199,96.3411,96.3344,95.9283
2023-09-12,96.5083,5981.6,71.4,3745.09,0.13,0.06,103.5332,90.92,97.9241,98.1961,97.8439,97.5383,96.6199,96.3411,96.3344
2023-09-13,94.7035,5861.06,70.35,3699.41,0.13,0.06,101.5646,85.81,96.5083,97.9241,98.1961,97.8439,97.5383,96.6199,96.3411
2023-09-14,95.9794,5889.42,70.66,3740.0,0.13,0.06,103.1066,84.07,94.7035,96.5083,97.9241,98.1961,97.8439,97.5383,96.6199
2023-09-15,96.1609,5916.79,70.81,3815.09,0.13,0.06,103.2289,84.58,95.9794,94.7035,96.5083,97.9241,98.1961,97.8439,97.5383
2023-09-16,96.6338,5908.45,70.34,3911.52,0.13,0.06,103.0358,88.15,96.1609,95.9794,94.7035,96.5083,97.9241,98.1961,97.8439
2023-09-19,96.6472,5989.9,71.65,3946.24,0.13,0.06,103.0945,87.65,96.6338,96.1609,95.9794,94.7035,96.5083,97.9241,98.1961
2023-09-20,96.2236,5950.65,71.76,3857.79,0.13,0.06,102.9211,85.82,96.6472,96.6338,96.1609,95.9794,94.7035,96.5083,97.9241
2023-09-21,96.6172,6010.4,72.47,3951.23,0.13,0.06,103.3699,86.0,96.2236,96.6472,96.6338,96.1609,95.9794,94.7035,96.5083
2023-09-22,96.0762,6002.85,71.89,3990.88,0.13,0.06,102.3606,90.89,96.6172,96.2236,96.6472,96.6338,96.1609,95.9794,94.7035
2023-09-23,96.0419,5913.17,71.76,3835.07,0.13,0.06,102.2485,89.65,96.0762,96.6172,96.2236,96.6472,96.6338,96.1609,95.9794
2023-09-26,96.1456,5957.73,73.11,3941.22,0.13,0.06,102.2453,89.9,96.0419,96.0762,96.6172,96.2236,96.6472,96.6338,96.1609
2023-09-27,96.2378,5955.71,72.9,3839.8,0.13,0.06,101.9888,91.5,96.1456,96.0419,96.0762,96.6172,96.2236,96.6472,96.6338
2023-09-28,96.5,5916.71,71.41,3763.39,0.13,0.06,101.978,92.38,96.2378,96.1456,96.0419,96.0762,96.6172,96.2236,96.6472
2023-09-29,97.0018,5885.88,71.07,3870.28,0.13,0.06,102.0979,92.16,96.5,96.2378,96.1456,96.0419,96.0762,96.6172,96.2236
2023-09-30,97.4147,5867.87,70.63,3899.28,0.13,0.06,103.1631,89.83,97.0018,96.5,96.2378,96.1456,96.0419,96.0762,96.6172
2023-10-03,98.4785,5922.29,73.06,4081.17,0.15,0.0669,103.868,88.07,97.4147,97.0018,96.5,96.2378,96.1456,96.0419,96.0762
2023-10-04,99.2677,5850.23,69.0,3874.52,0.15,0.0669,104.0621,90.13,98.4785,97.4147,97.0018,96.5,96.2378,96.1456,96.0419
2023-10-05,99.4555,5827.4,67.32,3782.72,0.15,0.0669,104.3024,87.93,99.2677,98.4785,97.4147,97.0018,96.5,96.2378,96.1456
2023-10-06,99.6762,5829.12,67.63,3771.89,0.15,0.0669,104.7877,90.48,99.4555,99.2677,98.4785,97.4147,97.0018,96.5,96.2378
2023-10-07,100.4911,5878.39,68.27,3738.11,0.15,0.0669,106.01,87.45,99.6762,99.4555,99.2677,98.4785,97.4147,97.0018,96.5
2023-10-10,101.3598,5929.7,68.81,3734.57,0.15,0.0669,107.0322,87.41,100.4911,99.6762,99.4555,99.2677,98.4785,97.4147,97.0018
2023-10-11,99.9349,5929.55,69.56,3637.09,0.15,0.0669,105.6864,84.63,101.3598,100.4911,99.6762,99.4555,99.2677,98.4785,97.4147
2023-10-12,99.9808,5969.24,69.8,3629.12,0.15,0.0669,105.9544,86.85,99.9349,101.3598,100.4911,99.6762,99.4555,99.2677,98.4785
2023-10-13,96.9948,5835.41,68.82,3623.64,0.15,0.0669,103.035,84.89,99.9808,99.9349,101.3598,100.4911,99.6762,99.4555,99.2677
2023-10-14,97.3075,5862.82,69.27,3641.58,0.15,0.0669,102.5523,85.18,96.9948,99.9808,99.9349,101.3598,100.4911,99.6762,99.4555
2023-10-17,97.2865,5971.66,69.06,3568.86,0.15,0.0669,102.52,81.61,97.3075,96.9948,99.9808,99.9349,101.3598,100.4911,99.6762
2023-10-18,97.3458,6002.99,70.72,3552.25,0.15,0.0669,102.7527,79.54,97.2865,97.3075,96.9948,99.9808,99.9349,101.3598,100.4911
2023-10-19,97.3724,6036.41,71.0,3553.22,0.15,0.0669,102.9059,80.01,97.3458,97.2865,97.3075,96.9948,99.9808,99.9349,101.3598
2023-10-20,97.3074,6118.41,72.61,3535.21,0.15,0.0669,102.6255,81.43,97.3724,97.3458,97.2865,97.3075,96.9948,99.9808,99.9349
2023-10-21,95.9053,6023.62,70.56,3413.35,0.15,0.0669,101.4257,82.52,97.3074,97.3724,97.3458,97.2865,97.3075,96.9948,99.9808
2023-10-24,94.7081,6054.85,70.69,3352.47,0.15,0.0669,100.303,82.47,95.9053,97.3074,97.3724,97.3458,97.2865,97.3075,96.9948
2023-10-25,93.5224,5932.44,69.71,3346.58,0.15,0.0669,99.5534,81.18,94.7081,95.9053,97.3074,97.3724,97.3458,97.2865,97.3075
2023-10-26,93.1507,5880.86,68.1,3354.25,0.15,0.0669,98.6543,77.42,93.5224,94.7081,95.9053,97.3074,97.3724,97.3458,97.2865
2023-10-27,93.5616,5965.91,68.61,3417.17,0.15,0.0669,98.7376,80.61,93.1507,93.5224,94.7081,95.9053,97.3074,97.3724,97.3458
2023-10-28,93.2174,5919.09,68.84,3365.64,0.15,0.0669,98.3504,82.32,93.5616,93.1507,93.5224,94.7081,95.9053,97.3074,97.3724
2023-10-31,93.2435,5944.43,68.22,3414.55,0.15,0.0669,98.6164,82.45,93.2174,93.5616,93.1507,93.5224,94.7081,95.9053,97.3074
2023-11-01,92.0226,5910.09,68.49,3390.55,0.15,0.0748,97.9345,81.96,93.2435,93.2174,93.5616,93.1507,93.5224,94.7081,95.9053
2023-11-02,93.2801,5988.75,69.58,3406.89,0.15,0.0748,98.4365,81.42,92.0226,93.2435,93.2174,93.5616,93.1507,93.5224,94.7081
2023-11-03,93.173,5950.27,67.91,3382.01,0.15,0.0748,98.9995,80.58,93.2801,92.0226,93.2435,93.2174,93.5616,93.1507,93.5224
2023-11-04,93.0351,5933.24,68.9,3341.11,0.15,0.0748,99.0111,79.98,93.173,93.2801,92.0226,93.2435,93.2174,93.5616,93.1507
2023-11-08,92.4151,5896.67,68.96,3336.67,0.15,0.0748,98.7863,81.68,93.0351,93.173,93.2801,92.0226,93.2435,93.2174,93.5616
2023-11-09,92.1973,5811.93,66.8,3171.7,0.15,0.0748,98.4403,83.1,92.4151,93.0351,93.173,93.2801,92.0226,93.2435,93.2174
2023-11-10,91.9266,5790.87,66.32,3002.79,0.15,0.0748,98.4076,82.83,92.1973,92.4151,93.0351,93.173,93.2801,92.0226,93.2435
2023-11-11,92.0535,5793.24,66.74,3033.58,0.15,0.0748,98.3155,78.88,91.9266,92.1973,92.4151,93.0351,93.173,93.2801,92.0226
2023-11-14,92.1185,5750.54,66.62,3035.72,0.15,0.0748,98.5314,78.03,92.0535,91.9266,92.1973,92.4151,93.0351,93.173,93.2801
2023-11-15,91.257,5665.95,64.77,2825.42,0.15,0.0748,97.7781,77.2,92.1185,92.0535,91.9266,92.1973,92.4151,93.0351,93.173
2023-11-16,89.4565,5663.17,64.28,2876.09,0.15,0.0748,97.1334,74.3,91.257,92.1185,92.0535,91.9266,92.1973,92.4151,93.0351
2023-11-17,88.9466,5599.86,66.95,2919.75,0.15,0.0748,96.5921,74.05,89.4565,91.257,92.1185,92.0535,91.9266,92.1973,92.4151
2023-11-18,89.1237,5673.76,67.82,2954.22,0.15,0.0748,96.7692,75.84,88.9466,89.4565,91.257,92.1185,92.0535,91.9266,92.1973
2023-11-21,88.4954,5636.47,68.27,2959.0,0.15,0.0748,96.6597,76.03,89.1237,88.9466,89.4565,91.257,92.1185,92.0535,91.9266
2023-11-22,87.8701,5561.75,66.06,3031.32,0.15,0.0748,96.2561,73.24,88.4954,89.1237,88.9466,89.4565,91.257,92.1185,92.0535
2023-11-23,88.1648,5687.83,66.7,3047.15,0.15,0.0748,96.1475,74.26,87.8701,88.4954,89.1237,88.9466,89.4565,91.257,92.1185
2023-11-24,88.1206,5659.34,67.53,3020.13,0.15,0.0748,96.2273,76.61,88.1648,87.8701,88.4954,89.1237,88.9466,89.4565,91.257
2023-11-25,88.8133,5690.41,67.54,3018.17,0.15,0.0748,96.9187,76.55,88.1206,88.1648,87.8701,88.4954,89.1237,88.9466,89.4565
2023-11-28,88.7045,5706.25,67.6,2988.81,0.15,0.0748,97.1594,77.95,88.8133,88.1206,88.1648,87.8701,88.4954,89.1237,88.9466
2023-11-29,88.6102,5736.79,70.52,3031.21,0.15,0.0748,97.0659,79.23,88.7045,88.8133,88.1206,88.1648,87.8701,88.4954,89.1237
2023-11-30,88.8841,5788.68,70.44,3026.29,0.15,0.0748,97.6503,79.7,88.6102,88.7045,88.8133,88.1206,88.1648,87.8701,88.4954
2023-12-01,88.5819,5829.66,71.1,2916.32,0.16,0.0742,96.8827,79.39,88.8841,88.6102,88.7045,88.8133,88.1206,88.1648,87.8701
2023-12-02,89.7619,5874.13,72.21,2958.06,0.16,0.0742,97.9126,79.07,88.5819,88.8841,88.6102,88.7045,88.8133,88.1206,88.1648
2023-12-05,90.6728,5962.74,73.35,2941.43,0.16,0.0742,98.5768,81.07,89.7619,88.5819,88.8841,88.6102,88.7045,88.8133,88.1206
2023-12-06,91.5823,6033.3,74.1,2861.99,0.16,0.0742,99.134,79.65,90.6728,89.7619,88.5819,88.8841,88.6102,88.7045,88.8133
2023-12-07,92.7826,6035.71,72.4,2878.62,0.16,0.0742,100.1353,78.39,91.5823,90.6728,89.7619,88.5819,88.8841,88.6102,88.7045
2023-12-08,92.5654,6030.66,71.71,2848.07,0.16,0.0742,99.8131,77.04,92.7826,91.5823,90.6728,89.7619,88.5819,88.8841,88.6102
2023-12-09,91.6402,5971.85,70.45,2875.59,0.16,0.0742,98.8409,75.89,92.5654,92.7826,91.5823,90.6728,89.7619,88.5819,88.8841
2023-12-12,90.9846,5874.14,69.59,2852.09,0.16,0.0742,98.0769,78.25,91.6402,92.5654,92.7826,91.5823,90.6728,89.7619,88.5819
2023-12-13,90.2158,5762.28,66.48,2778.68,0.16,0.0742,97.403,77.59,90.9846,91.6402,92.5654,92.7826,91.5823,90.6728,89.7619
2023-12-14,89.8926,5724.88,66.34,2832.31,0.16,0.0742,96.95,78.76,90.2158,90.9846,91.6402,92.5654,92.7826,91.5823,90.6728
2023-12-15,89.6741,5715.72,65.52,2822.54,0.16,0.0742,97.7377,76.12,89.8926,90.2158,90.9846,91.6402,92.5654,92.7826,91.5823
2023-12-16,89.6966,5900.56,69.18,2976.09,0.16,0.0742,98.4186,77.59,89.6741,89.8926,90.2158,90.9846,91.6402,92.5654,92.7826
2023-12-19,90.4162,5907.79,70.32,3284.85,0.16,0.0742,98.7578,76.8,89.6966,89.6741,89.8926,90.2158,90.9846,91.6402,92.5654
2023-12-20,90.087,5862.09,69.32,3423.5,0.16,0.0742,98.5764,77.41,90.4162,89.6966,89.6741,89.8926,90.2158,90.9846,91.6402
2023-12-21,90.4056,5933.4,69.5,3490.83,0.16,0.0742,99.048,78.29,90.087,90.4162,89.6966,89.6741,89.8926,90.2158,90.9846
2023-12-22,91.7062,6001.66,70.67,3600.02,0.16,0.0742,100.5113,78.15,90.4056,90.087,90.4162,89.6966,89.6741,89.8926,90.2158
2023-12-23,91.9389,6035.07,71.49,3570.73,0.16,0.0742,101.2863,78.29,91.7062,90.4056,90.087,90.4162,89.6966,89.6741,89.8926
